date,3Y,5Y,7Y,10Y,15Y,Spread_10Y_1Y,Spread_10Y_2Y,Curve_Slope
2018-06-19,3.112,3.748,4.272,4.881,5.528,2.531,2.133,Dốc lên (Steep Normal)
2018-06-20,3.061,3.751,4.309,4.915,5.518,2.591,2.229,Dốc lên (Steep Normal)
2018-06-21,3.041,3.565,4.054,4.72,5.649,2.238,1.954,Dốc lên (Steep Normal)
2018-06-22,3.038,3.732,4.299,4.918,5.533,2.606,2.252,Dốc lên (Steep Normal)
2018-06-25,3.044,3.73,4.293,4.906,5.508,2.58,2.23,Dốc lên (Steep Normal)
2018-06-26,3.06,3.701,4.245,4.891,5.584,2.573,2.189,Dốc lên (Steep Normal)
2018-06-27,3.043,3.669,4.217,4.896,5.672,2.559,2.196,Dốc lên (Steep Normal)
2018-06-28,3.051,3.677,4.22,4.889,5.656,2.551,2.183,Dốc lên (Steep Normal)
2018-06-29,3.057,3.684,4.219,4.868,5.6,2.537,2.161,Dốc lên (Steep Normal)
2018-07-02,3.089,3.732,4.261,4.871,5.52,2.557,2.152,Dốc lên (Steep Normal)
2018-07-03,2.989,3.7,4.286,4.921,5.558,2.628,2.302,Dốc lên (Steep Normal)
2018-07-04,2.99,3.714,4.307,4.94,5.565,2.647,2.324,Dốc lên (Steep Normal)
2018-07-05,3.002,3.712,4.307,4.96,5.605,2.644,2.323,Dốc lên (Steep Normal)
2018-07-06,3.024,3.738,4.323,4.958,5.598,2.637,2.307,Dốc lên (Steep Normal)
2018-07-09,3.092,3.751,4.299,4.941,5.647,2.606,2.221,Dốc lên (Steep Normal)
2018-07-10,3.052,3.737,4.315,4.964,5.617,2.613,2.272,Dốc lên (Steep Normal)
2018-07-11,3.039,3.71,4.289,4.954,5.629,2.601,2.265,Dốc lên (Steep Normal)
2018-07-12,3.076,3.752,4.323,4.968,5.615,2.595,2.25,Dốc lên (Steep Normal)
2018-07-13,3.111,3.746,4.278,4.913,5.626,2.555,2.163,Dốc lên (Steep Normal)
2018-07-16,3.136,3.761,4.285,4.911,5.608,2.51,2.128,Dốc lên (Steep Normal)
2018-07-17,3.052,3.727,4.299,4.944,5.597,2.564,2.241,Dốc lên (Steep Normal)
2018-07-18,3.113,3.723,4.246,4.885,5.625,2.476,2.112,Dốc lên (Steep Normal)
2018-07-19,3.085,3.703,4.25,4.911,5.595,2.482,2.152,Dốc lên (Steep Normal)
2018-07-20,3.15,3.762,4.282,4.91,5.621,2.473,2.103,Dốc lên (Steep Normal)
2018-07-23,3.149,3.753,4.327,4.975,5.607,2.356,2.073,Dốc lên (Steep Normal)
2018-07-24,3.178,3.774,4.373,5.037,5.662,2.26,2.044,Dốc lên (Steep Normal)
2018-07-25,3.339,3.87,4.343,4.947,5.686,2.2,1.896,Dốc lên (Steep Normal)
2018-07-26,3.385,3.882,4.332,4.917,5.659,2.078,1.799,Dốc lên (Steep Normal)
2018-07-27,3.376,3.861,4.301,4.88,5.625,2.032,1.762,Dốc lên (Steep Normal)
2018-07-30,3.386,3.875,4.316,4.888,5.614,2.04,1.765,Dốc lên (Steep Normal)
2018-07-31,3.385,3.892,4.375,4.971,5.617,2.01,1.819,Dốc lên (Steep Normal)
2018-08-01,3.582,4.017,4.411,4.929,5.598,1.822,1.579,Dốc lên (Steep Normal)
2018-08-02,3.75,4.15,4.531,5.028,5.623,1.657,1.473,Dốc lên (Steep Normal)
2018-08-03,3.858,4.213,4.54,4.977,5.567,1.501,1.306,Dốc lên (Steep Normal)
2018-08-06,4.026,4.349,4.646,5.045,5.582,1.368,1.191,Dốc lên (Steep Normal)
2018-08-07,4.117,4.419,4.698,5.075,5.59,1.283,1.118,Dốc lên (Steep Normal)
2018-08-08,4.148,4.454,4.731,5.096,5.572,1.283,1.112,Dốc lên (Steep Normal)
2018-08-09,4.145,4.415,4.669,5.02,5.529,1.16,1.015,Dốc lên (Steep Normal)
2018-08-10,4.12,4.385,4.66,5.062,5.64,1.178,1.065,Dốc lên (Steep Normal)
2018-08-13,4.149,4.421,4.675,5.02,5.507,1.163,1.015,Dốc lên (Steep Normal)
2018-08-14,4.148,4.403,4.645,4.983,5.486,1.103,0.967,Dốc lên (Steep Normal)
2018-08-15,4.165,4.428,4.675,5.019,5.526,1.134,0.992,Dốc lên (Steep Normal)
2018-08-16,4.149,4.405,4.665,5.038,5.571,1.121,1.01,Dốc lên (Steep Normal)
2018-08-17,4.282,4.53,4.764,5.09,5.569,1.069,0.937,Dốc lên (Steep Normal)
2018-08-20,4.346,4.591,4.82,5.131,5.571,1.048,0.914,Dốc lên (Steep Normal)
2018-08-21,4.392,4.658,4.895,5.202,5.598,1.107,0.955,Dốc lên (Steep Normal)
2018-08-22,4.326,4.594,4.841,5.174,5.628,1.136,0.989,Dốc lên (Steep Normal)
2018-08-23,4.347,4.634,4.885,5.209,5.643,1.196,1.023,Dốc lên (Steep Normal)
2018-08-24,4.325,4.579,4.814,5.131,5.567,1.08,0.941,Dốc lên (Steep Normal)
2018-08-27,4.409,4.697,4.947,5.257,5.627,1.179,1.008,Dốc lên (Steep Normal)
2018-08-28,4.454,4.741,4.979,5.263,5.598,1.154,0.973,Dốc lên (Steep Normal)
2018-08-29,4.457,4.741,4.988,5.296,5.67,1.164,0.996,Dốc lên (Steep Normal)
2018-08-30,4.475,4.75,4.982,5.264,5.61,1.116,0.945,Dốc lên (Steep Normal)
2018-08-31,4.476,4.753,4.987,5.271,5.619,1.125,0.953,Dốc lên (Steep Normal)
2018-09-03,4.476,4.753,4.987,5.271,5.619,1.125,0.953,Dốc lên (Steep Normal)
2018-09-04,4.454,4.731,4.975,5.285,5.675,1.141,0.982,Dốc lên (Steep Normal)
2018-09-05,4.426,4.824,5.088,5.317,5.489,1.468,1.154,Dốc lên (Steep Normal)
2018-09-06,4.353,4.779,5.099,5.391,5.638,1.015,1.168,Dốc lên (Steep Normal)
2018-09-07,4.419,4.728,5.003,5.351,5.767,1.278,1.101,Dốc lên (Steep Normal)
2018-09-10,4.513,4.761,4.99,5.295,5.704,1.051,0.914,Dốc lên (Steep Normal)
2018-09-11,4.528,4.779,5.003,5.293,5.669,1.045,0.902,Dốc lên (Steep Normal)
2018-09-12,4.467,4.694,4.899,5.17,5.542,0.953,0.825,Dốc lên (Steep Normal)
2018-09-13,4.402,4.66,4.899,5.221,5.664,1.097,0.956,Dốc lên (Steep Normal)
2018-09-14,4.323,4.575,4.809,5.132,5.596,1.079,0.942,Dốc lên (Steep Normal)
2018-09-17,4.193,4.469,4.726,5.079,5.58,1.179,1.03,Dốc lên (Steep Normal)
2018-09-18,4.095,4.408,4.727,5.142,5.625,1.263,1.176,Dốc lên (Steep Normal)
2018-09-19,4.184,4.414,4.642,4.979,5.528,1.028,0.911,Dốc lên (Steep Normal)
2018-09-20,4.217,4.477,4.718,5.044,5.504,1.11,0.966,Dốc lên (Steep Normal)
2018-09-21,4.238,4.498,4.742,5.081,5.576,1.117,0.978,Dốc lên (Steep Normal)
2018-09-24,4.244,4.502,4.741,5.068,5.53,1.1,0.959,Dốc lên (Steep Normal)
2018-09-25,4.251,4.481,4.709,5.041,5.545,1.018,0.904,Dốc lên (Steep Normal)
2018-09-26,4.255,4.504,4.739,5.065,5.539,1.073,0.94,Dốc lên (Steep Normal)
2018-09-27,4.223,4.49,4.739,5.082,5.573,1.142,0.998,Dốc lên (Steep Normal)
2018-09-28,4.215,4.484,4.734,5.074,5.549,1.145,1.0,Dốc lên (Steep Normal)
2018-10-01,4.25,4.471,4.688,5.005,5.511,0.981,0.867,Dốc lên (Steep Normal)
2018-10-02,4.191,4.432,4.703,5.103,5.652,1.069,1.005,Dốc lên (Steep Normal)
2018-10-03,4.266,4.508,4.738,5.063,5.551,1.048,0.921,Dốc lên (Steep Normal)
2018-10-04,4.24,4.488,4.724,5.058,5.558,1.076,0.945,Dốc lên (Steep Normal)
2018-10-05,4.198,4.468,4.723,5.078,5.598,1.165,1.02,Dốc lên (Steep Normal)
2018-10-08,4.185,4.444,4.701,5.067,5.588,1.124,1.006,Dốc lên (Steep Normal)
2018-10-09,4.226,4.475,4.712,5.047,5.549,1.082,0.95,Dốc lên (Steep Normal)
2018-10-10,4.237,4.497,4.741,5.077,5.566,1.117,0.977,Dốc lên (Steep Normal)
2018-10-11,4.269,4.544,4.795,5.13,5.591,1.156,1.007,Dốc lên (Steep Normal)
2018-10-12,4.286,4.554,4.8,5.132,5.594,1.13,0.987,Dốc lên (Steep Normal)
2018-10-15,4.303,4.567,4.809,5.132,5.567,1.114,0.969,Dốc lên (Steep Normal)
2018-10-16,4.309,4.563,4.799,5.119,5.564,1.082,0.944,Dốc lên (Steep Normal)
2018-10-17,4.323,4.569,4.799,5.113,5.56,1.053,0.919,Dốc lên (Steep Normal)
2018-10-18,4.246,4.504,4.778,5.156,5.63,1.095,1.017,Dốc lên (Steep Normal)
2018-10-19,4.269,4.528,4.796,5.164,5.631,1.093,1.006,Dốc lên (Steep Normal)
2018-10-22,4.342,4.6,4.835,5.15,5.583,1.089,0.945,Dốc lên (Steep Normal)
2018-10-23,4.322,4.546,4.758,5.055,5.494,0.968,0.849,Dốc lên (Steep Normal)
2018-10-24,4.326,4.574,4.804,5.118,5.56,1.052,0.922,Dốc lên (Steep Normal)
2018-10-25,4.325,4.579,4.847,5.219,5.686,1.081,1.0,Dốc lên (Steep Normal)
2018-10-26,4.424,4.662,4.882,5.177,5.583,1.009,0.88,Dốc lên (Steep Normal)
2018-10-29,4.442,4.648,4.849,5.139,5.591,0.91,0.803,Dốc lên (Steep Normal)
2018-10-30,4.461,4.691,4.904,5.195,5.607,0.978,0.855,Dốc lên (Steep Normal)
2018-10-31,4.506,4.727,4.934,5.216,5.619,0.947,0.826,Dốc lên (Steep Normal)
2018-11-01,4.515,4.736,4.943,5.227,5.634,0.95,0.829,Dốc lên (Steep Normal)
2018-11-02,4.5,4.692,4.88,5.156,5.6,0.852,0.754,Dốc lên (Steep Normal)
2018-11-05,4.498,4.728,4.943,5.238,5.664,0.986,0.862,Dốc lên (Steep Normal)
2018-11-06,4.477,4.712,4.931,5.233,5.667,1.006,0.879,Dốc lên (Steep Normal)
2018-11-07,4.456,4.653,4.85,5.147,5.643,0.888,0.79,Dốc lên (Steep Normal)
2018-11-08,4.481,4.7,4.908,5.202,5.64,0.951,0.835,Dốc lên (Steep Normal)
2018-11-09,4.501,4.71,4.911,5.198,5.636,0.915,0.805,Dốc lên (Steep Normal)
2018-11-12,4.501,4.691,4.879,5.156,5.61,0.846,0.75,Dốc lên (Steep Normal)
2018-11-13,4.507,4.701,4.889,5.159,5.581,0.852,0.751,Dốc lên (Steep Normal)
2018-11-14,4.535,4.738,4.929,5.195,5.589,0.874,0.765,Dốc lên (Steep Normal)
2018-11-15,4.564,4.741,4.919,5.186,5.632,0.799,0.711,Bình thường (Normal)
2018-11-16,4.5,4.709,4.908,5.189,5.609,0.909,0.798,Dốc lên (Steep Normal)
2018-11-19,4.424,4.659,4.902,5.229,5.654,0.965,0.902,Dốc lên (Steep Normal)
2018-11-20,4.461,4.684,4.9,5.207,5.651,0.974,0.859,Dốc lên (Steep Normal)
2018-11-21,4.474,4.672,4.865,5.142,5.573,0.873,0.77,Dốc lên (Steep Normal)
2018-11-22,4.459,4.687,4.9,5.196,5.626,0.971,0.855,Dốc lên (Steep Normal)
2018-11-23,4.487,4.694,4.893,5.176,5.607,0.905,0.796,Dốc lên (Steep Normal)
2018-11-26,4.509,4.716,4.912,5.185,5.589,0.897,0.785,Dốc lên (Steep Normal)
2018-11-27,4.445,4.672,4.886,5.181,5.604,0.978,0.856,Dốc lên (Steep Normal)
2018-11-28,4.392,4.634,4.881,5.219,5.644,1.026,0.936,Dốc lên (Steep Normal)
2018-11-29,4.432,4.658,4.87,5.163,5.581,0.969,0.848,Dốc lên (Steep Normal)
2018-11-30,4.414,4.641,4.851,5.137,5.544,0.964,0.843,Dốc lên (Steep Normal)
2018-12-03,4.398,4.624,4.835,5.124,5.542,0.967,0.845,Dốc lên (Steep Normal)
2018-12-04,4.346,4.597,4.827,5.135,5.561,1.053,0.921,Dốc lên (Steep Normal)
2018-12-05,4.282,4.56,4.826,5.164,5.576,1.089,1.004,Dốc lên (Steep Normal)
2018-12-06,4.353,4.599,4.828,5.14,5.578,1.051,0.917,Dốc lên (Steep Normal)
2018-12-07,4.374,4.612,4.828,5.118,5.528,1.005,0.871,Dốc lên (Steep Normal)
2018-12-10,4.299,4.575,4.836,5.164,5.575,1.077,0.988,Dốc lên (Steep Normal)
2018-12-11,4.285,4.568,4.843,5.186,5.575,1.107,1.022,Dốc lên (Steep Normal)
2018-12-12,4.295,4.562,4.825,5.167,5.58,1.075,0.988,Dốc lên (Steep Normal)
2018-12-13,4.347,4.546,4.744,5.041,5.532,0.893,0.794,Dốc lên (Steep Normal)
2018-12-14,4.303,4.578,4.844,5.178,5.571,1.083,0.996,Dốc lên (Steep Normal)
2018-12-17,4.356,4.586,4.805,5.111,5.563,0.998,0.875,Dốc lên (Steep Normal)
2018-12-18,4.357,4.586,4.803,5.105,5.55,0.99,0.868,Dốc lên (Steep Normal)
2018-12-19,4.364,4.588,4.801,5.1,5.547,0.971,0.852,Dốc lên (Steep Normal)
2018-12-20,4.364,4.587,4.798,5.094,5.536,0.963,0.845,Dốc lên (Steep Normal)
2018-12-21,4.248,4.517,4.801,5.182,5.617,1.108,1.04,Dốc lên (Steep Normal)
2018-12-24,4.181,4.47,4.771,5.165,5.605,1.166,1.097,Dốc lên (Steep Normal)
2018-12-25,4.205,4.48,4.735,5.079,5.55,1.171,1.02,Dốc lên (Steep Normal)
2018-12-26,4.303,4.538,4.752,5.042,5.464,0.997,0.865,Dốc lên (Steep Normal)
2018-12-27,4.307,4.543,4.765,5.069,5.497,1.013,0.886,Dốc lên (Steep Normal)
2018-12-28,4.305,4.543,4.764,5.063,5.477,1.015,0.884,Dốc lên (Steep Normal)
2018-12-31,4.305,4.543,4.764,5.063,5.477,1.015,0.884,Dốc lên (Steep Normal)
2019-01-01,4.305,4.543,4.764,5.063,5.477,1.015,0.884,Dốc lên (Steep Normal)
2019-01-02,4.224,4.487,4.763,5.137,5.583,1.096,1.02,Dốc lên (Steep Normal)
2019-01-03,4.319,4.583,4.826,5.148,5.567,1.113,0.969,Dốc lên (Steep Normal)
2019-01-04,4.202,4.497,4.789,5.159,5.576,1.167,1.082,Dốc lên (Steep Normal)
2019-01-07,4.199,4.419,4.638,4.967,5.516,0.988,0.878,Dốc lên (Steep Normal)
2019-01-08,4.137,4.421,4.687,5.054,5.579,1.218,1.066,Dốc lên (Steep Normal)
2019-01-09,4.092,4.372,4.648,5.042,5.616,1.23,1.09,Dốc lên (Steep Normal)
2019-01-10,4.019,4.31,4.588,4.98,5.566,1.265,1.111,Dốc lên (Steep Normal)
2019-01-11,3.868,4.188,4.488,4.904,5.505,1.375,1.203,Dốc lên (Steep Normal)
2019-01-14,3.797,4.135,4.451,4.884,5.498,1.446,1.263,Dốc lên (Steep Normal)
2019-01-15,3.841,4.186,4.495,4.9,5.438,1.441,1.245,Dốc lên (Steep Normal)
2019-01-16,3.835,4.156,4.456,4.865,5.442,1.373,1.199,Dốc lên (Steep Normal)
2019-01-17,3.689,4.057,4.438,4.94,5.528,1.486,1.397,Dốc lên (Steep Normal)
2019-01-18,3.664,4.022,4.408,4.929,5.549,1.483,1.402,Dốc lên (Steep Normal)
2019-01-21,3.768,4.086,4.389,4.815,5.451,1.38,1.212,Dốc lên (Steep Normal)
2019-01-22,3.719,4.055,4.404,4.901,5.541,1.468,1.334,Dốc lên (Steep Normal)
2019-01-23,3.683,3.994,4.346,4.896,5.713,1.454,1.344,Dốc lên (Steep Normal)
2019-01-24,3.621,3.988,4.373,4.891,5.508,1.512,1.416,Dốc lên (Steep Normal)
2019-01-25,3.736,4.068,4.38,4.81,5.431,1.426,1.247,Dốc lên (Steep Normal)
2019-01-28,3.72,4.092,4.438,4.904,5.505,1.578,1.379,Dốc lên (Steep Normal)
2019-01-29,3.591,3.947,4.359,4.9,5.492,1.519,1.429,Dốc lên (Steep Normal)
2019-01-30,3.711,4.04,4.351,4.784,5.414,1.42,1.245,Dốc lên (Steep Normal)
2019-01-31,3.585,3.928,4.322,4.862,5.486,1.505,1.403,Dốc lên (Steep Normal)
2019-02-01,3.659,4.026,4.357,4.791,5.374,1.537,1.33,Dốc lên (Steep Normal)
2019-02-04,3.659,4.026,4.357,4.791,5.374,1.537,1.33,Dốc lên (Steep Normal)
2019-02-05,3.659,4.026,4.357,4.791,5.374,1.537,1.33,Dốc lên (Steep Normal)
2019-02-06,3.659,4.026,4.357,4.791,5.374,1.537,1.33,Dốc lên (Steep Normal)
2019-02-11,3.626,4.0,4.341,4.795,5.4,1.575,1.368,Dốc lên (Steep Normal)
2019-02-12,3.567,3.909,4.233,4.684,5.34,1.479,1.296,Dốc lên (Steep Normal)
2019-02-13,3.389,3.791,4.211,4.777,5.467,1.659,1.55,Dốc lên (Steep Normal)
2019-02-14,3.335,3.745,4.168,4.741,5.449,1.71,1.58,Dốc lên (Steep Normal)
2019-02-15,3.216,3.702,4.17,4.758,5.432,1.914,1.756,Dốc lên (Steep Normal)
2019-02-18,3.288,3.735,4.142,4.683,5.416,1.885,1.635,Dốc lên (Steep Normal)
2019-02-19,3.207,3.689,4.143,4.723,5.428,1.955,1.749,Dốc lên (Steep Normal)
2019-02-20,3.228,3.725,4.186,4.763,5.443,1.998,1.778,Dốc lên (Steep Normal)
2019-02-21,3.255,3.726,4.171,4.748,5.459,1.94,1.724,Dốc lên (Steep Normal)
2019-02-22,3.307,3.771,4.202,4.752,5.431,1.893,1.676,Dốc lên (Steep Normal)
2019-02-25,3.376,3.808,4.199,4.714,5.404,1.813,1.57,Dốc lên (Steep Normal)
2019-02-26,3.367,3.825,4.253,4.794,5.444,1.846,1.648,Dốc lên (Steep Normal)
2019-02-27,3.392,3.822,4.212,4.726,5.415,1.806,1.565,Dốc lên (Steep Normal)
2019-02-28,3.409,3.835,4.218,4.717,5.382,1.781,1.538,Dốc lên (Steep Normal)
2019-03-01,3.401,3.837,4.23,4.743,5.423,1.824,1.578,Dốc lên (Steep Normal)
2019-03-04,3.337,3.813,4.253,4.796,5.426,1.885,1.687,Dốc lên (Steep Normal)
2019-03-05,3.396,3.817,4.205,4.725,5.43,1.784,1.553,Dốc lên (Steep Normal)
2019-03-06,3.43,3.832,4.195,4.677,5.343,1.692,1.464,Dốc lên (Steep Normal)
2019-03-07,3.414,3.828,4.21,4.724,5.422,1.755,1.528,Dốc lên (Steep Normal)
2019-03-08,3.356,3.824,4.264,4.809,5.436,1.844,1.669,Dốc lên (Steep Normal)
2019-03-11,3.441,3.856,4.239,4.749,5.433,1.758,1.529,Dốc lên (Steep Normal)
2019-03-12,3.448,3.869,4.255,4.769,5.451,1.777,1.545,Dốc lên (Steep Normal)
2019-03-13,3.365,3.827,4.26,4.802,5.434,1.841,1.655,Dốc lên (Steep Normal)
2019-03-14,3.419,3.853,4.249,4.77,5.445,1.825,1.583,Dốc lên (Steep Normal)
2019-03-15,3.347,3.824,4.283,4.842,5.435,1.86,1.705,Dốc lên (Steep Normal)
2019-03-18,3.496,3.91,4.281,4.762,5.394,1.727,1.49,Dốc lên (Steep Normal)
2019-03-19,3.473,3.884,4.261,4.764,5.442,1.736,1.509,Dốc lên (Steep Normal)
2019-03-20,3.541,3.967,4.316,4.727,5.228,1.706,1.433,Dốc lên (Steep Normal)
2019-03-21,3.508,3.903,4.269,4.763,5.445,1.679,1.463,Dốc lên (Steep Normal)
2019-03-22,3.558,3.972,4.332,4.786,5.374,1.704,1.458,Dốc lên (Steep Normal)
2019-03-25,3.538,3.935,4.301,4.794,5.468,1.684,1.466,Dốc lên (Steep Normal)
2019-03-26,3.479,3.908,4.327,4.872,5.529,1.753,1.59,Dốc lên (Steep Normal)
2019-03-27,3.627,4.001,4.345,4.808,5.447,1.585,1.379,Dốc lên (Steep Normal)
2019-03-28,3.525,3.943,4.353,4.876,5.497,1.665,1.533,Dốc lên (Steep Normal)
2019-03-29,3.689,4.085,4.415,4.811,5.303,1.597,1.349,Dốc lên (Steep Normal)
2019-04-01,3.472,3.91,4.348,4.898,5.488,1.733,1.608,Dốc lên (Steep Normal)
2019-04-02,3.574,3.94,4.292,4.784,5.491,1.587,1.397,Dốc lên (Steep Normal)
2019-04-03,3.475,3.91,4.341,4.881,5.482,1.711,1.588,Dốc lên (Steep Normal)
2019-04-04,3.626,3.993,4.326,4.77,5.383,1.548,1.342,Dốc lên (Steep Normal)
2019-04-05,3.584,3.956,4.3,4.767,5.429,1.579,1.379,Dốc lên (Steep Normal)
2019-04-08,3.6,3.959,4.296,4.761,5.429,1.542,1.349,Dốc lên (Steep Normal)
2019-04-09,3.499,3.919,4.337,4.862,5.451,1.664,1.54,Dốc lên (Steep Normal)
2019-04-10,3.622,3.984,4.321,4.78,5.437,1.545,1.348,Dốc lên (Steep Normal)
2019-04-11,3.674,3.998,4.309,4.755,5.44,1.417,1.247,Dốc lên (Steep Normal)
2019-04-12,3.682,3.975,4.267,4.704,5.43,1.315,1.168,Dốc lên (Steep Normal)
2019-04-15,3.682,3.975,4.267,4.704,5.43,1.315,1.168,Dốc lên (Steep Normal)
2019-04-16,3.762,4.086,4.37,4.743,5.303,1.357,1.162,Dốc lên (Steep Normal)
2019-04-17,3.713,4.05,4.366,4.802,5.426,1.446,1.265,Dốc lên (Steep Normal)
2019-04-18,3.663,4.013,4.365,4.85,5.501,1.497,1.351,Dốc lên (Steep Normal)
2019-04-19,3.627,3.984,4.348,4.855,5.529,1.531,1.39,Dốc lên (Steep Normal)
2019-04-22,3.64,3.94,4.24,4.693,5.452,1.351,1.202,Dốc lên (Steep Normal)
2019-04-23,3.634,3.99,4.321,4.775,5.436,1.521,1.328,Dốc lên (Steep Normal)
2019-04-24,3.627,3.982,4.314,4.769,5.43,1.522,1.328,Dốc lên (Steep Normal)
2019-04-25,3.619,3.974,4.31,4.778,5.462,1.533,1.344,Dốc lên (Steep Normal)
2019-04-26,3.628,3.983,4.317,4.781,5.452,1.529,1.338,Dốc lên (Steep Normal)
2019-04-29,3.628,3.983,4.317,4.781,5.452,1.529,1.338,Dốc lên (Steep Normal)
2019-04-30,3.628,3.983,4.317,4.781,5.452,1.529,1.338,Dốc lên (Steep Normal)
2019-05-01,3.628,3.983,4.317,4.781,5.452,1.529,1.338,Dốc lên (Steep Normal)
2019-05-02,3.593,3.898,4.203,4.662,5.432,1.372,1.221,Dốc lên (Steep Normal)
2019-05-03,3.617,3.969,4.302,4.764,5.438,1.518,1.33,Dốc lên (Steep Normal)
2019-05-06,3.628,3.982,4.315,4.775,5.439,1.525,1.333,Dốc lên (Steep Normal)
2019-05-07,3.651,4.001,4.329,4.782,5.433,1.504,1.314,Dốc lên (Steep Normal)
2019-05-08,3.621,3.983,4.341,4.839,5.521,1.555,1.392,Dốc lên (Steep Normal)
2019-05-09,3.65,3.995,4.321,4.777,5.446,1.489,1.306,Dốc lên (Steep Normal)
2019-05-10,3.657,3.989,4.309,4.765,5.465,1.451,1.278,Dốc lên (Steep Normal)
2019-05-13,3.596,3.953,4.331,4.874,5.593,1.575,1.437,Dốc lên (Steep Normal)
2019-05-14,3.646,3.996,4.327,4.79,5.468,1.512,1.326,Dốc lên (Steep Normal)
2019-05-15,3.642,3.997,4.332,4.799,5.484,1.53,1.341,Dốc lên (Steep Normal)
2019-05-16,3.604,3.952,4.305,4.813,5.541,1.535,1.377,Dốc lên (Steep Normal)
2019-05-17,3.61,3.96,4.291,4.75,5.426,1.499,1.321,Dốc lên (Steep Normal)
2019-05-20,3.602,3.942,4.283,4.773,5.482,1.494,1.336,Dốc lên (Steep Normal)
2019-05-21,3.628,3.977,4.307,4.767,5.446,1.506,1.32,Dốc lên (Steep Normal)
2019-05-22,3.626,3.978,4.311,4.773,5.449,1.52,1.331,Dốc lên (Steep Normal)
2019-05-23,3.617,3.967,4.298,4.759,5.435,1.512,1.325,Dốc lên (Steep Normal)
2019-05-24,3.556,3.907,4.268,4.789,5.524,1.547,1.397,Dốc lên (Steep Normal)
2019-05-27,3.591,3.942,4.275,4.739,5.42,1.518,1.33,Dốc lên (Steep Normal)
2019-05-28,3.577,3.929,4.281,4.777,5.476,1.527,1.369,Dốc lên (Steep Normal)
2019-05-29,3.601,3.952,4.286,4.751,5.437,1.519,1.332,Dốc lên (Steep Normal)
2019-05-30,3.612,3.987,4.333,4.798,5.435,1.592,1.385,Dốc lên (Steep Normal)
2019-05-31,3.579,3.925,4.268,4.754,5.446,1.503,1.343,Dốc lên (Steep Normal)
2019-06-03,3.597,3.941,4.268,4.728,5.414,1.491,1.309,Dốc lên (Steep Normal)
2019-06-04,3.585,3.935,4.266,4.728,5.414,1.506,1.324,Dốc lên (Steep Normal)
2019-06-05,3.601,3.939,4.262,4.716,5.397,1.469,1.29,Dốc lên (Steep Normal)
2019-06-06,3.601,3.949,4.278,4.739,5.418,1.505,1.319,Dốc lên (Steep Normal)
2019-06-07,3.603,3.95,4.277,4.735,5.412,1.498,1.312,Dốc lên (Steep Normal)
2019-06-10,3.613,3.966,4.293,4.74,5.379,1.505,1.313,Dốc lên (Steep Normal)
2019-06-11,3.628,3.977,4.3,4.74,5.374,1.491,1.298,Dốc lên (Steep Normal)
2019-06-12,3.627,3.974,4.302,4.754,5.408,1.495,1.308,Dốc lên (Steep Normal)
2019-06-13,3.629,3.998,4.331,4.773,5.377,1.552,1.343,Dốc lên (Steep Normal)
2019-06-14,3.602,3.95,4.286,4.753,5.417,1.502,1.327,Dốc lên (Steep Normal)
2019-06-17,3.613,3.959,4.282,4.728,5.373,1.485,1.297,Dốc lên (Steep Normal)
2019-06-18,3.614,3.986,4.329,4.787,5.408,1.575,1.37,Dốc lên (Steep Normal)
2019-06-19,3.602,3.946,4.27,4.717,5.367,1.48,1.295,Dốc lên (Steep Normal)
2019-06-20,3.586,3.934,4.261,4.715,5.373,1.496,1.31,Dốc lên (Steep Normal)
2019-06-21,3.605,3.95,4.271,4.711,5.343,1.477,1.288,Dốc lên (Steep Normal)
2019-06-24,3.612,3.955,4.276,4.717,5.351,1.47,1.285,Dốc lên (Steep Normal)
2019-06-25,3.622,3.963,4.283,4.726,5.368,1.465,1.282,Dốc lên (Steep Normal)
2019-06-26,3.613,3.955,4.274,4.71,5.337,1.463,1.277,Dốc lên (Steep Normal)
2019-06-27,3.629,3.983,4.305,4.732,5.322,1.494,1.294,Dốc lên (Steep Normal)
2019-06-28,3.613,3.957,4.28,4.723,5.355,1.477,1.291,Dốc lên (Steep Normal)
2019-07-01,3.608,3.95,4.27,4.711,5.344,1.465,1.281,Dốc lên (Steep Normal)
2019-07-02,3.611,3.953,4.273,4.714,5.347,1.467,1.282,Dốc lên (Steep Normal)
2019-07-03,3.613,3.956,4.274,4.708,5.326,1.463,1.276,Dốc lên (Steep Normal)
2019-07-04,3.587,3.941,4.257,4.685,5.3,1.498,1.296,Dốc lên (Steep Normal)
2019-07-05,3.573,3.927,4.244,4.67,5.277,1.484,1.291,Dốc lên (Steep Normal)
2019-07-08,3.602,3.952,4.272,4.7,5.287,1.481,1.286,Dốc lên (Steep Normal)
2019-07-09,3.588,3.924,4.24,4.672,5.284,1.443,1.261,Dốc lên (Steep Normal)
2019-07-10,3.595,3.97,4.302,4.727,5.271,1.555,1.337,Dốc lên (Steep Normal)
2019-07-11,3.589,3.94,4.257,4.677,5.248,1.475,1.277,Dốc lên (Steep Normal)
2019-07-12,3.487,3.876,4.219,4.632,5.157,1.492,1.336,Dốc lên (Steep Normal)
2019-07-15,3.506,3.845,4.157,4.576,5.157,1.439,1.251,Dốc lên (Steep Normal)
2019-07-16,3.492,3.847,4.161,4.566,5.103,1.474,1.268,Dốc lên (Steep Normal)
