date,3M,6M,9M,1Y,2Y,3Y,5Y,7Y,10Y,15Y,20Y,Spread_10Y_1Y,Spread_10Y_2Y,Curve_Slope
2018-04-17,1.993,2.042,2.094,2.15,2.4,2.679,3.259,3.811,4.509,5.283,5.676,2.359,2.109,Dốc lên (Steep Normal)
2018-04-18,2.031,2.082,2.136,2.193,2.441,2.712,3.273,3.809,4.504,5.313,5.745,2.311,2.063,Dốc lên (Steep Normal)
2018-04-19,2.068,2.111,2.159,2.21,2.447,2.715,3.279,3.815,4.491,5.245,5.646,2.281,2.044,Dốc lên (Steep Normal)
2018-04-20,2.024,2.078,2.134,2.193,2.448,2.723,3.289,3.826,4.515,5.306,5.726,2.322,2.067,Dốc lên (Steep Normal)
2018-04-23,2.096,2.148,2.203,2.261,2.508,2.774,3.321,3.844,4.522,5.312,5.734,2.261,2.014,Dốc lên (Steep Normal)
2018-04-24,2.121,2.17,2.223,2.278,2.521,2.787,3.337,3.861,4.533,5.305,5.722,2.255,2.012,Dốc lên (Steep Normal)
2018-04-25,2.121,2.17,2.223,2.278,2.521,2.787,3.337,3.861,4.533,5.305,5.722,2.255,2.012,Dốc lên (Steep Normal)
2018-04-26,2.131,2.181,2.235,2.292,2.538,2.806,3.359,3.884,4.556,5.324,5.734,2.264,2.018,Dốc lên (Steep Normal)
2018-04-27,2.078,2.156,2.233,2.31,2.608,2.893,3.425,3.906,4.533,5.33,5.823,2.223,1.925,Dốc lên (Steep Normal)
2018-04-30,2.078,2.156,2.233,2.31,2.608,2.893,3.425,3.906,4.533,5.33,5.823,2.223,1.925,Dốc lên (Steep Normal)
2018-05-01,2.078,2.156,2.233,2.31,2.608,2.893,3.425,3.906,4.533,5.33,5.823,2.223,1.925,Dốc lên (Steep Normal)
2018-05-02,2.213,2.272,2.333,2.397,2.668,2.955,3.532,4.065,4.727,5.44,5.772,2.33,2.059,Dốc lên (Steep Normal)
2018-05-03,2.213,2.293,2.374,2.454,2.77,3.077,3.649,4.15,4.76,5.425,5.753,2.306,1.99,Dốc lên (Steep Normal)
2018-05-04,2.199,2.284,2.368,2.451,2.771,3.071,3.618,4.095,4.689,5.386,5.77,2.238,1.918,Dốc lên (Steep Normal)
2018-05-07,2.226,2.282,2.341,2.403,2.673,2.962,3.545,4.08,4.732,5.41,5.713,2.329,2.059,Dốc lên (Steep Normal)
2018-05-08,2.209,2.27,2.333,2.398,2.674,2.963,3.538,4.063,4.708,5.399,5.733,2.31,2.034,Dốc lên (Steep Normal)
2018-05-09,2.129,2.213,2.297,2.379,2.698,3.002,3.56,4.055,4.684,5.437,5.844,2.305,1.986,Dốc lên (Steep Normal)
2018-05-10,2.194,2.241,2.295,2.354,2.628,2.934,3.55,4.098,4.738,5.401,5.759,2.384,2.11,Dốc lên (Steep Normal)
2018-05-11,2.065,2.149,2.231,2.313,2.63,2.933,3.494,3.998,4.647,5.45,5.917,2.334,2.017,Dốc lên (Steep Normal)
2018-05-14,1.988,2.082,2.174,2.264,2.613,2.939,3.53,4.044,4.684,5.452,5.915,2.42,2.071,Dốc lên (Steep Normal)
2018-05-15,2.107,2.146,2.195,2.252,2.538,2.871,3.537,4.11,4.758,5.415,5.78,2.506,2.22,Dốc lên (Steep Normal)
2018-05-16,2.105,2.148,2.201,2.26,2.549,2.88,3.543,4.118,4.77,5.423,5.764,2.51,2.221,Dốc lên (Steep Normal)
2018-05-17,2.138,2.184,2.239,2.301,2.598,2.933,3.589,4.148,4.775,5.411,5.766,2.474,2.177,Dốc lên (Steep Normal)
2018-05-18,2.145,2.188,2.243,2.306,2.615,2.959,3.611,4.148,4.744,5.37,5.742,2.438,2.129,Dốc lên (Steep Normal)
2018-05-21,2.041,2.129,2.215,2.301,2.634,2.951,3.537,4.061,4.73,5.538,5.972,2.429,2.096,Dốc lên (Steep Normal)
2018-05-22,2.193,2.262,2.33,2.397,2.662,2.919,3.406,3.859,4.475,5.33,5.969,2.078,1.813,Dốc lên (Steep Normal)
2018-05-23,1.998,2.095,2.191,2.286,2.646,2.98,3.576,4.083,4.7,5.409,5.816,2.414,2.054,Dốc lên (Steep Normal)
2018-05-24,2.122,2.143,2.186,2.245,2.572,2.941,3.615,4.153,4.753,5.389,5.765,2.508,2.181,Dốc lên (Steep Normal)
2018-05-25,1.996,2.092,2.187,2.28,2.638,2.973,3.577,4.1,4.743,5.486,5.891,2.463,2.105,Dốc lên (Steep Normal)
2018-05-28,2.041,2.134,2.226,2.317,2.666,2.994,3.587,4.101,4.736,5.474,5.873,2.419,2.07,Dốc lên (Steep Normal)
2018-05-29,2.07,2.163,2.255,2.345,2.692,3.019,3.612,4.129,4.771,5.523,5.935,2.426,2.079,Dốc lên (Steep Normal)
2018-05-30,1.964,2.07,2.175,2.277,2.667,3.026,3.656,4.179,4.789,5.432,5.752,2.512,2.122,Dốc lên (Steep Normal)
2018-05-31,2.085,2.165,2.246,2.328,2.668,3.008,3.644,4.189,4.819,5.46,5.77,2.491,2.151,Dốc lên (Steep Normal)
2018-06-01,2.04,2.146,2.25,2.352,2.739,3.093,3.712,4.224,4.822,5.467,5.81,2.47,2.083,Dốc lên (Steep Normal)
2018-06-04,2.122,2.223,2.323,2.421,2.793,3.136,3.74,4.245,4.843,5.497,5.838,2.422,2.05,Dốc lên (Steep Normal)
2018-06-05,2.085,2.189,2.292,2.392,2.774,3.124,3.737,4.246,4.839,5.473,5.8,2.447,2.065,Dốc lên (Steep Normal)
2018-06-06,2.14,2.213,2.291,2.372,2.72,3.076,3.73,4.266,4.857,5.451,5.782,2.485,2.137,Dốc lên (Steep Normal)
2018-06-07,2.05,2.155,2.257,2.358,2.74,3.092,3.712,4.229,4.838,5.498,5.841,2.48,2.098,Dốc lên (Steep Normal)
2018-06-08,2.019,2.126,2.23,2.333,2.723,3.082,3.713,4.239,4.858,5.524,5.861,2.525,2.135,Dốc lên (Steep Normal)
2018-06-11,2.08,2.175,2.269,2.362,2.72,3.057,3.671,4.207,4.871,5.629,5.996,2.509,2.151,Dốc lên (Steep Normal)
2018-06-12,2.102,2.193,2.283,2.372,2.717,3.044,3.645,4.176,4.842,5.617,5.994,2.47,2.125,Dốc lên (Steep Normal)
2018-06-13,2.152,2.21,2.275,2.346,2.669,3.019,3.694,4.26,4.886,5.489,5.792,2.54,2.217,Dốc lên (Steep Normal)
2018-06-14,2.033,2.14,2.245,2.347,2.737,3.095,3.726,4.252,4.872,5.547,5.904,2.525,2.135,Dốc lên (Steep Normal)
2018-06-15,2.102,2.185,2.268,2.353,2.695,3.036,3.687,4.258,4.922,5.528,5.748,2.569,2.227,Dốc lên (Steep Normal)
2018-06-18,2.048,2.156,2.261,2.364,2.756,3.116,3.75,4.279,4.899,5.562,5.889,2.535,2.143,Dốc lên (Steep Normal)
2018-06-19,2.029,2.138,2.245,2.35,2.748,3.112,3.748,4.272,4.881,5.528,5.871,2.531,2.133,Dốc lên (Steep Normal)
2018-06-20,2.091,2.163,2.241,2.324,2.686,3.061,3.751,4.309,4.915,5.518,5.863,2.591,2.229,Dốc lên (Steep Normal)
2018-06-21,2.263,2.337,2.41,2.482,2.766,3.041,3.565,4.054,4.72,5.649,6.352,2.238,1.954,Dốc lên (Steep Normal)
2018-06-22,2.09,2.157,2.232,2.312,2.666,3.038,3.732,4.299,4.918,5.533,5.879,2.606,2.252,Dốc lên (Steep Normal)
2018-06-25,2.105,2.173,2.247,2.326,2.676,3.044,3.73,4.293,4.906,5.508,5.834,2.58,2.23,Dốc lên (Steep Normal)
2018-06-26,2.014,2.117,2.218,2.318,2.702,3.06,3.701,4.245,4.891,5.584,5.924,2.573,2.189,Dốc lên (Steep Normal)
2018-06-27,2.051,2.148,2.243,2.337,2.7,3.043,3.669,4.217,4.896,5.672,6.037,2.559,2.196,Dốc lên (Steep Normal)
2018-06-28,2.047,2.146,2.243,2.338,2.706,3.051,3.677,4.22,4.889,5.656,6.053,2.551,2.183,Dốc lên (Steep Normal)
2018-06-29,2.031,2.133,2.233,2.331,2.707,3.057,3.684,4.219,4.868,5.6,5.992,2.537,2.161,Dốc lên (Steep Normal)
2018-07-02,1.987,2.098,2.207,2.314,2.719,3.089,3.732,4.261,4.871,5.52,5.889,2.557,2.152,Dốc lên (Steep Normal)
2018-07-03,2.124,2.17,2.226,2.293,2.619,2.989,3.7,4.286,4.921,5.558,5.932,2.628,2.302,Dốc lên (Steep Normal)
2018-07-04,2.137,2.177,2.23,2.293,2.616,2.99,3.714,4.307,4.94,5.565,5.943,2.647,2.324,Dốc lên (Steep Normal)
2018-07-05,2.146,2.193,2.25,2.316,2.637,3.002,3.712,4.307,4.96,5.605,5.956,2.644,2.323,Dốc lên (Steep Normal)
2018-07-06,2.15,2.196,2.254,2.321,2.651,3.024,3.738,4.323,4.958,5.598,5.98,2.637,2.307,Dốc lên (Steep Normal)
2018-07-09,2.22,2.185,2.249,2.335,2.72,3.092,3.751,4.299,4.941,5.647,6.04,2.606,2.221,Dốc lên (Steep Normal)
2018-07-10,2.133,2.2,2.273,2.351,2.692,3.052,3.737,4.315,4.964,5.617,5.974,2.613,2.272,Dốc lên (Steep Normal)
2018-07-11,2.128,2.199,2.275,2.353,2.689,3.039,3.71,4.289,4.954,5.629,5.983,2.601,2.265,Dốc lên (Steep Normal)
2018-07-12,2.142,2.215,2.292,2.373,2.718,3.076,3.752,4.323,4.968,5.615,5.962,2.595,2.25,Dốc lên (Steep Normal)
2018-07-13,2.042,2.15,2.255,2.358,2.75,3.111,3.746,4.278,4.913,5.626,6.028,2.555,2.163,Dốc lên (Steep Normal)
2018-07-16,2.094,2.198,2.301,2.401,2.783,3.136,3.761,4.285,4.911,5.608,5.997,2.51,2.128,Dốc lên (Steep Normal)
2018-07-17,2.182,2.242,2.308,2.38,2.703,3.052,3.727,4.299,4.944,5.597,5.957,2.564,2.241,Dốc lên (Steep Normal)
2018-07-18,2.119,2.217,2.314,2.409,2.773,3.113,3.723,4.246,4.885,5.625,6.047,2.476,2.112,Dốc lên (Steep Normal)
2018-07-19,2.182,2.264,2.346,2.429,2.759,3.085,3.703,4.25,4.911,5.595,5.909,2.482,2.152,Dốc lên (Steep Normal)
2018-07-20,2.141,2.241,2.34,2.437,2.807,3.15,3.762,4.282,4.91,5.621,6.021,2.473,2.103,Dốc lên (Steep Normal)
2018-07-23,2.332,2.28,2.47,2.619,2.902,3.149,3.753,4.327,4.975,5.607,5.947,2.356,2.073,Dốc lên (Steep Normal)
2018-07-24,2.658,2.402,2.608,2.777,2.993,3.178,3.774,4.373,5.037,5.662,5.991,2.26,2.044,Dốc lên (Steep Normal)
2018-07-25,2.51,2.59,2.669,2.747,3.051,3.339,3.87,4.343,4.947,5.686,6.115,2.2,1.896,Dốc lên (Steep Normal)
2018-07-26,2.622,2.695,2.768,2.839,3.118,3.385,3.882,4.332,4.917,5.659,6.12,2.078,1.799,Dốc lên (Steep Normal)
2018-07-27,2.639,2.709,2.779,2.848,3.118,3.376,3.861,4.301,4.88,5.625,6.099,2.032,1.762,Dốc lên (Steep Normal)
2018-07-30,2.633,2.705,2.777,2.848,3.123,3.386,3.875,4.316,4.888,5.614,6.069,2.04,1.765,Dốc lên (Steep Normal)
2018-07-31,2.865,2.891,2.923,2.961,3.152,3.385,3.892,4.375,4.971,5.617,5.963,2.01,1.819,Dốc lên (Steep Normal)
2018-08-01,2.919,2.982,3.045,3.107,3.35,3.582,4.017,4.411,4.929,5.598,6.035,1.822,1.579,Dốc lên (Steep Normal)
2018-08-02,3.247,3.287,3.328,3.371,3.555,3.75,4.15,4.531,5.028,5.623,5.972,1.657,1.473,Dốc lên (Steep Normal)
2018-08-03,3.325,3.376,3.426,3.476,3.671,3.858,4.213,4.54,4.977,5.567,5.982,1.501,1.306,Dốc lên (Steep Normal)
2018-08-06,3.539,3.586,3.631,3.677,3.854,4.026,4.349,4.646,5.045,5.582,5.962,1.368,1.191,Dốc lên (Steep Normal)
2018-08-07,3.664,3.707,3.75,3.792,3.957,4.117,4.419,4.698,5.075,5.59,5.969,1.283,1.118,Dốc lên (Steep Normal)
2018-08-08,3.681,3.725,3.77,3.813,3.984,4.148,4.454,4.731,5.096,5.572,5.892,1.283,1.112,Dốc lên (Steep Normal)
2018-08-09,3.749,3.786,3.823,3.86,4.005,4.145,4.415,4.669,5.02,5.529,5.945,1.16,1.015,Dốc lên (Steep Normal)
2018-08-10,3.807,3.832,3.857,3.884,3.997,4.12,4.385,4.66,5.062,5.64,6.06,1.178,1.065,Dốc lên (Steep Normal)
2018-08-13,3.743,3.781,3.819,3.857,4.005,4.149,4.421,4.675,5.02,5.507,5.884,1.163,1.015,Dốc lên (Steep Normal)
2018-08-14,3.776,3.811,3.845,3.88,4.016,4.148,4.403,4.645,4.983,5.486,5.917,1.103,0.967,Dốc lên (Steep Normal)
2018-08-15,3.776,3.813,3.849,3.885,4.027,4.165,4.428,4.675,5.019,5.526,5.964,1.134,0.992,Dốc lên (Steep Normal)
2018-08-16,3.843,3.867,3.892,3.917,4.028,4.149,4.405,4.665,5.038,5.571,5.985,1.121,1.01,Dốc lên (Steep Normal)
2018-08-17,3.919,3.953,3.987,4.021,4.153,4.282,4.53,4.764,5.09,5.569,5.969,1.069,0.937,Dốc lên (Steep Normal)
2018-08-20,3.981,4.015,4.049,4.083,4.217,4.346,4.591,4.82,5.131,5.571,5.916,1.048,0.914,Dốc lên (Steep Normal)
2018-08-21,3.975,4.015,4.055,4.095,4.247,4.392,4.658,4.895,5.202,5.598,5.878,1.107,0.955,Dốc lên (Steep Normal)
2018-08-22,3.925,3.963,4.001,4.038,4.185,4.326,4.594,4.841,5.174,5.628,5.958,1.136,0.989,Dốc lên (Steep Normal)
2018-08-23,3.873,3.92,3.967,4.013,4.186,4.347,4.634,4.885,5.209,5.643,5.979,1.196,1.023,Dốc lên (Steep Normal)
2018-08-24,3.943,3.979,4.015,4.051,4.19,4.325,4.579,4.814,5.131,5.567,5.891,1.08,0.941,Dốc lên (Steep Normal)
2018-08-27,3.943,3.989,4.034,4.078,4.249,4.409,4.697,4.947,5.257,5.627,5.856,1.179,1.008,Dốc lên (Steep Normal)
2018-08-28,3.963,4.013,4.061,4.109,4.29,4.454,4.741,4.979,5.263,5.598,5.835,1.154,0.973,Dốc lên (Steep Normal)
2018-08-29,3.999,4.044,4.088,4.132,4.3,4.457,4.741,4.988,5.296,5.67,5.911,1.164,0.996,Dốc lên (Steep Normal)
2018-08-30,4.01,4.057,4.103,4.148,4.319,4.475,4.75,4.982,5.264,5.61,5.872,1.116,0.945,Dốc lên (Steep Normal)
2018-08-31,4.007,4.054,4.101,4.146,4.318,4.476,4.753,4.987,5.271,5.619,5.869,1.125,0.953,Dốc lên (Steep Normal)
2018-09-03,4.007,4.054,4.101,4.146,4.318,4.476,4.753,4.987,5.271,5.619,5.869,1.125,0.953,Dốc lên (Steep Normal)
2018-09-04,4.018,4.06,4.102,4.144,4.303,4.454,4.731,4.975,5.285,5.675,5.929,1.141,0.982,Dốc lên (Steep Normal)
2018-09-05,3.575,3.67,3.761,3.849,4.163,4.426,4.824,5.088,5.317,5.489,5.657,1.468,1.154,Dốc lên (Steep Normal)
2018-09-06,2.946,4.034,4.348,4.376,4.223,4.353,4.779,5.099,5.391,5.638,5.763,1.015,1.168,Dốc lên (Steep Normal)
2018-09-07,3.934,3.981,4.027,4.073,4.25,4.419,4.728,5.003,5.351,5.767,5.993,1.278,1.101,Dốc lên (Steep Normal)
2018-09-10,4.138,4.173,4.209,4.244,4.381,4.513,4.761,4.99,5.295,5.704,5.991,1.051,0.914,Dốc lên (Steep Normal)
2018-09-11,4.135,4.173,4.211,4.248,4.391,4.528,4.779,5.003,5.293,5.669,5.945,1.045,0.902,Dốc lên (Steep Normal)
2018-09-12,4.129,4.154,4.185,4.217,4.345,4.467,4.694,4.899,5.17,5.542,5.834,0.953,0.825,Dốc lên (Steep Normal)
2018-09-13,4.014,4.051,4.088,4.124,4.265,4.402,4.66,4.899,5.221,5.664,5.994,1.097,0.956,Dốc lên (Steep Normal)
2018-09-14,3.947,3.983,4.018,4.053,4.19,4.323,4.575,4.809,5.132,5.596,5.98,1.079,0.942,Dốc lên (Steep Normal)
2018-09-17,3.785,3.824,3.862,3.9,4.049,4.193,4.469,4.726,5.079,5.58,5.974,1.179,1.03,Dốc lên (Steep Normal)
2018-09-18,3.854,3.857,3.866,3.879,3.966,4.095,4.408,4.727,5.142,5.625,5.945,1.263,1.176,Dốc lên (Steep Normal)
2018-09-19,3.862,3.892,3.921,3.951,4.068,4.184,4.414,4.642,4.979,5.528,6.059,1.028,0.911,Dốc lên (Steep Normal)
2018-09-20,3.822,3.86,3.897,3.934,4.078,4.217,4.477,4.718,5.044,5.504,5.876,1.11,0.966,Dốc lên (Steep Normal)
2018-09-21,3.857,3.893,3.928,3.964,4.103,4.238,4.498,4.742,5.081,5.576,5.985,1.117,0.978,Dốc lên (Steep Normal)
2018-09-24,3.86,3.896,3.932,3.968,4.109,4.244,4.502,4.741,5.068,5.53,5.894,1.1,0.959,Dốc lên (Steep Normal)
2018-09-25,3.939,3.967,3.995,4.023,4.137,4.251,4.481,4.709,5.041,5.545,5.957,1.018,0.904,Dốc lên (Steep Normal)
2018-09-26,3.89,3.924,3.958,3.992,4.125,4.255,4.504,4.739,5.065,5.539,5.928,1.073,0.94,Dốc lên (Steep Normal)
2018-09-27,3.83,3.867,3.904,3.94,4.084,4.223,4.49,4.739,5.082,5.573,5.964,1.142,0.998,Dốc lên (Steep Normal)
2018-09-28,3.816,3.854,3.891,3.929,4.074,4.215,4.484,4.734,5.074,5.549,5.911,1.145,1.0,Dốc lên (Steep Normal)
2018-10-01,3.938,3.967,3.996,4.024,4.138,4.25,4.471,4.688,5.005,5.511,5.99,0.981,0.867,Dốc lên (Steep Normal)
2018-10-02,4.012,4.017,4.024,4.034,4.098,4.191,4.432,4.703,5.103,5.652,6.033,1.069,1.005,Dốc lên (Steep Normal)
2018-10-03,3.917,3.95,3.982,4.015,4.142,4.266,4.508,4.738,5.063,5.551,5.973,1.048,0.921,Dốc lên (Steep Normal)
2018-10-04,3.882,3.916,3.949,3.982,4.113,4.24,4.488,4.724,5.058,5.558,5.99,1.076,0.945,Dốc lên (Steep Normal)
2018-10-05,3.803,3.84,3.877,3.913,4.058,4.198,4.468,4.723,5.078,5.598,6.029,1.165,1.02,Dốc lên (Steep Normal)
2018-10-08,3.861,3.887,3.915,3.943,4.061,4.185,4.444,4.701,5.067,5.588,5.995,1.124,1.006,Dốc lên (Steep Normal)
2018-10-09,3.864,3.898,3.932,3.965,4.097,4.226,4.475,4.712,5.047,5.549,5.982,1.082,0.95,Dốc lên (Steep Normal)
2018-10-10,3.851,3.887,3.924,3.96,4.1,4.237,4.497,4.741,5.077,5.566,5.973,1.117,0.977,Dốc lên (Steep Normal)
2018-10-11,3.895,3.908,3.939,3.974,4.123,4.269,4.544,4.795,5.13,5.591,5.951,1.156,1.007,Dốc lên (Steep Normal)
2018-10-12,3.928,3.939,3.969,4.002,4.145,4.286,4.554,4.8,5.132,5.594,5.958,1.13,0.987,Dốc lên (Steep Normal)
2018-10-15,3.905,3.943,3.981,4.018,4.163,4.303,4.567,4.809,5.132,5.567,5.874,1.114,0.969,Dốc lên (Steep Normal)
2018-10-16,3.93,3.966,4.002,4.037,4.175,4.309,4.563,4.799,5.119,5.564,5.899,1.082,0.944,Dốc lên (Steep Normal)
2018-10-17,3.958,3.992,4.026,4.06,4.194,4.323,4.569,4.799,5.113,5.56,5.911,1.053,0.919,Dốc lên (Steep Normal)
2018-10-18,4.031,4.038,4.048,4.061,4.139,4.246,4.504,4.778,5.156,5.63,5.924,1.095,1.017,Dốc lên (Steep Normal)
2018-10-19,4.031,4.042,4.055,4.071,4.158,4.269,4.528,4.796,5.164,5.631,5.933,1.093,1.006,Dốc lên (Steep Normal)
2018-10-22,3.949,3.987,4.024,4.061,4.205,4.342,4.6,4.835,5.15,5.583,5.918,1.089,0.945,Dốc lên (Steep Normal)
2018-10-23,3.995,4.026,4.056,4.087,4.206,4.322,4.546,4.758,5.055,5.494,5.861,0.968,0.849,Dốc lên (Steep Normal)
2018-10-24,4.003,4.01,4.036,4.066,4.196,4.326,4.574,4.804,5.118,5.56,5.914,1.052,0.922,Dốc lên (Steep Normal)
2018-10-25,4.102,4.111,4.124,4.138,4.219,4.325,4.579,4.847,5.219,5.686,5.967,1.081,1.0,Dốc lên (Steep Normal)
2018-10-26,4.092,4.109,4.137,4.168,4.297,4.424,4.662,4.882,5.177,5.583,5.898,1.009,0.88,Dốc lên (Steep Normal)
2018-10-29,4.148,4.175,4.202,4.229,4.336,4.442,4.648,4.849,5.139,5.591,6.006,0.91,0.803,Dốc lên (Steep Normal)
2018-10-30,4.142,4.159,4.187,4.217,4.34,4.461,4.691,4.904,5.195,5.607,5.937,0.978,0.855,Dốc lên (Steep Normal)
2018-10-31,4.176,4.207,4.238,4.269,4.39,4.506,4.727,4.934,5.216,5.619,5.942,0.947,0.826,Dốc lên (Steep Normal)
2018-11-01,4.184,4.215,4.246,4.277,4.398,4.515,4.736,4.943,5.227,5.634,5.968,0.95,0.829,Dốc lên (Steep Normal)
2018-11-02,4.23,4.255,4.28,4.304,4.402,4.5,4.692,4.88,5.156,5.6,6.021,0.852,0.754,Dốc lên (Steep Normal)
2018-11-05,4.17,4.193,4.222,4.252,4.376,4.498,4.728,4.943,5.238,5.664,6.021,0.986,0.862,Dốc lên (Steep Normal)
2018-11-06,4.129,4.162,4.194,4.227,4.354,4.477,4.712,4.931,5.233,5.667,6.023,1.006,0.879,Dốc lên (Steep Normal)
2018-11-07,4.185,4.21,4.235,4.259,4.357,4.456,4.653,4.85,5.147,5.643,6.141,0.888,0.79,Dốc lên (Steep Normal)
2018-11-08,4.163,4.192,4.222,4.251,4.367,4.481,4.7,4.908,5.202,5.64,6.015,0.951,0.835,Dốc lên (Steep Normal)
2018-11-09,4.199,4.227,4.255,4.283,4.393,4.501,4.71,4.911,5.198,5.636,6.025,0.915,0.805,Dốc lên (Steep Normal)
2018-11-12,4.237,4.261,4.286,4.31,4.406,4.501,4.691,4.879,5.156,5.61,6.05,0.846,0.75,Dốc lên (Steep Normal)
2018-11-13,4.23,4.256,4.281,4.307,4.408,4.507,4.701,4.889,5.159,5.581,5.965,0.852,0.751,Dốc lên (Steep Normal)
2018-11-14,4.238,4.266,4.293,4.321,4.43,4.535,4.738,4.929,5.195,5.589,5.93,0.874,0.765,Dốc lên (Steep Normal)
2018-11-15,4.321,4.343,4.365,4.387,4.475,4.564,4.741,4.919,5.186,5.632,6.079,0.799,0.711,Bình thường (Normal)
2018-11-16,4.195,4.223,4.251,4.28,4.391,4.5,4.709,4.908,5.189,5.609,5.971,0.909,0.798,Dốc lên (Steep Normal)
2018-11-19,4.253,4.253,4.256,4.264,4.327,4.424,4.659,4.902,5.229,5.654,5.968,0.965,0.902,Dốc lên (Steep Normal)
2018-11-20,4.147,4.176,4.205,4.233,4.348,4.461,4.684,4.9,5.207,5.651,5.989,0.974,0.859,Dốc lên (Steep Normal)
2018-11-21,4.19,4.217,4.243,4.269,4.372,4.474,4.672,4.865,5.142,5.573,5.968,0.873,0.77,Dốc lên (Steep Normal)
2018-11-22,4.173,4.176,4.198,4.225,4.341,4.459,4.687,4.9,5.196,5.626,5.985,0.971,0.855,Dốc lên (Steep Normal)
2018-11-23,4.188,4.216,4.244,4.271,4.38,4.487,4.694,4.893,5.176,5.607,5.987,0.905,0.796,Dốc lên (Steep Normal)
2018-11-26,4.202,4.231,4.26,4.288,4.4,4.509,4.716,4.912,5.185,5.589,5.94,0.897,0.785,Dốc lên (Steep Normal)
2018-11-27,4.109,4.14,4.172,4.203,4.325,4.445,4.672,4.886,5.181,5.604,5.943,0.978,0.856,Dốc lên (Steep Normal)
2018-11-28,4.143,4.157,4.174,4.193,4.283,4.392,4.634,4.881,5.219,5.644,5.911,1.026,0.936,Dốc lên (Steep Normal)
2018-11-29,4.101,4.132,4.163,4.194,4.315,4.432,4.658,4.87,5.163,5.581,5.909,0.969,0.848,Dốc lên (Steep Normal)
2018-11-30,4.099,4.116,4.143,4.173,4.294,4.414,4.641,4.851,5.137,5.544,5.874,0.964,0.843,Dốc lên (Steep Normal)
2018-12-03,4.068,4.096,4.126,4.157,4.279,4.398,4.624,4.835,5.124,5.542,5.885,0.967,0.845,Dốc lên (Steep Normal)
2018-12-04,4.028,4.027,4.051,4.082,4.214,4.346,4.597,4.827,5.135,5.561,5.894,1.053,0.921,Dốc lên (Steep Normal)
2018-12-05,4.057,4.057,4.063,4.075,4.16,4.282,4.56,4.826,5.164,5.576,5.857,1.089,1.004,Dốc lên (Steep Normal)
2018-12-06,3.986,4.02,4.055,4.089,4.223,4.353,4.599,4.828,5.14,5.578,5.918,1.051,0.917,Dốc lên (Steep Normal)
2018-12-07,4.008,4.044,4.078,4.113,4.247,4.374,4.612,4.828,5.118,5.528,5.877,1.005,0.871,Dốc lên (Steep Normal)
2018-12-10,4.06,4.064,4.073,4.087,4.176,4.299,4.575,4.836,5.164,5.575,5.899,1.077,0.988,Dốc lên (Steep Normal)
2018-12-11,4.057,4.059,4.067,4.079,4.164,4.285,4.568,4.843,5.186,5.575,5.841,1.107,1.022,Dốc lên (Steep Normal)
2018-12-12,4.06,4.067,4.078,4.092,4.179,4.295,4.562,4.825,5.167,5.58,5.862,1.075,0.988,Dốc lên (Steep Normal)
2018-12-13,4.073,4.098,4.123,4.148,4.247,4.347,4.546,4.744,5.041,5.532,6.02,0.893,0.794,Dốc lên (Steep Normal)
2018-12-14,4.067,4.072,4.081,4.095,4.182,4.303,4.578,4.844,5.178,5.571,5.837,1.083,0.996,Dốc lên (Steep Normal)
2018-12-17,4.018,4.05,4.081,4.113,4.236,4.356,4.586,4.805,5.111,5.563,5.948,0.998,0.875,Dốc lên (Steep Normal)
2018-12-18,4.021,4.052,4.084,4.115,4.237,4.357,4.586,4.803,5.105,5.55,5.923,0.99,0.868,Dốc lên (Steep Normal)
2018-12-19,4.038,4.069,4.099,4.129,4.248,4.364,4.588,4.801,5.1,5.547,5.931,0.971,0.852,Dốc lên (Steep Normal)
2018-12-20,4.04,4.07,4.101,4.131,4.249,4.364,4.587,4.798,5.094,5.536,5.918,0.963,0.845,Dốc lên (Steep Normal)
2018-12-21,4.059,4.06,4.065,4.074,4.142,4.248,4.517,4.801,5.182,5.617,5.839,1.108,1.04,Dốc lên (Steep Normal)
2018-12-24,3.992,3.989,3.992,3.999,4.068,4.181,4.47,4.771,5.165,5.605,5.838,1.166,1.097,Dốc lên (Steep Normal)
2018-12-25,3.792,3.831,3.87,3.908,4.059,4.205,4.48,4.735,5.079,5.55,5.894,1.171,1.02,Dốc lên (Steep Normal)
2018-12-26,3.942,3.976,4.011,4.045,4.177,4.303,4.538,4.752,5.042,5.464,5.845,0.997,0.865,Dốc lên (Steep Normal)
2018-12-27,3.959,3.991,4.024,4.056,4.183,4.307,4.543,4.765,5.069,5.497,5.82,1.013,0.886,Dốc lên (Steep Normal)
2018-12-28,3.947,3.981,4.015,4.048,4.179,4.305,4.543,4.764,5.063,5.477,5.791,1.015,0.884,Dốc lên (Steep Normal)
2018-12-31,3.947,3.981,4.015,4.048,4.179,4.305,4.543,4.764,5.063,5.477,5.791,1.015,0.884,Dốc lên (Steep Normal)
2019-01-01,3.947,3.981,4.015,4.048,4.179,4.305,4.543,4.764,5.063,5.477,5.791,1.015,0.884,Dốc lên (Steep Normal)
2019-01-02,4.016,4.021,4.029,4.041,4.117,4.224,4.487,4.763,5.137,5.583,5.837,1.096,1.02,Dốc lên (Steep Normal)
2019-01-03,3.923,3.96,3.998,4.035,4.179,4.319,4.583,4.826,5.148,5.567,5.828,1.113,0.969,Dốc lên (Steep Normal)
